text,label,label_name,split,source,source_url
2006 NHL 1st overall pick pitching for the White Sox today.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
21 to go for Alex Smith! #49ers MT @user Tom Brady wins AFC player of the week for the 22nd time in his career\u002c tying Peyton Manning.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Gaspart: Ignorant to call Cristiano Ronaldo the world's greatest via @user,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
And also\u002c haven\u2019t been able to check and CBA updates since Sunday. If anyone hears any news\u002c please pass it along to me. Thanks!,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user Oh is he teaming up with Thor in the 3rd Thor movie? Awesome, can't wait to see how that will work. All these movies are so good.""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"With two touchdown grabs tonight, Michael Roberts ties Lance Moore's 2004 single-season record of 14 receiving touchdowns.",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user @user CORRECTION: I MEANT MEDICARE, NOT SOCIAL SECURITY.",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#Clarity is the first step in achieving your biggest #goalshttps://t.co/GkOUmepYJu #DominatingYourMind #DYM @user #NBAwards,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Saakashvili followed Savchenko has passed a drug test live: #news #Russia,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"First 3 hour day of oracle tomorrow, Going to die.",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Gun Show Thursday's #FantasticBeasts #GloryDays #healthcare #NationalFastFoodDay #FantasticBeastsAndWhereToFindThem,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Just watched most of movie\u002cmissed the 1st 20 min.s\u002cbut...I thought Y2J was in it!Looked like him\u002csaid Chris Jericho in credits\u002cbut...nah! (;,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Todays #ullukapatha is Rahul Gandhi . You may ask WHY ? Nothing . Just that he is a filler on days we have no Ullukapathas . Happy Diwali,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""\""""@Bobbieliciouss: Don\u2019t think i\u2019m going to school tomorrow.\"""" School\u2019s gonna crack tomorrow""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The 1979 islamist revolution in Iran created a hijab law. We're blinded by the fact's clarity. @user @user,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Yakub case: Justice Dave refuses to stay the death warrant for July 30, Justice Kurian says capital punishment will not be executed. - PTI""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Chuck Norris cut off his left nut and donated it to science. You may know it as Jupiter.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user Nothing says racial justice like defending voter suppression as good when democrats do it.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Time to celebrate for Indian Liberals?,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
why did I choose animal testing as my speech topic I am crying looking at these images 😭,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Tracy McGrady was an injury-prone scoring machine who couldnt get outta the 1st round. Overrated.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Really hope Chelsea start Baba instead of Ivanovic on Saturday, he's literally aged about 5 years over the summer",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I didn't know Seth Myers had a cameo appearance on #ThisIsUs!,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""With much hope and trepidation, I am looking forward to the 1st Battle for L.A. game between Lakers and Clipps.""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Tell you at our Friday lunch<3 Sorry for the late reply but yes we can eat somewhere on Marshall tomorrow haha :D,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
When girls become bandwagon fans of the Packers because of Harry. Do y'all even know who Aaron Rodgers is? Or what a 1st down is?,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Get in Dons 1-1 Byrooooooon Harrisooooooon 7th goal of the season,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user I'm glad ~smiles gently~ You might slap me, but after seeing you I'm much better, Mikasa. May I accompany you?""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Yeah well done dickhead so the IRA and KKK are Muslim #narrowmindedprick,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Jeb Bush says he cut off funding to Planned Parenthood as governor | PolitiFact Florida,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The Big L is strictly gunplay I run thru church n pistol whip the priest every Sunday. DAMN :|,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
spot price on 14KT gold is $49.08 dwt in Tampa Bay today - crazy that gold is over $1800/ounce - remember when the real price was $300.00..,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I have narrowed it down to 3 priorities (open to discussion of course) 1. #recount2016 2. #electoralcollege 3. Voter suppression,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Life is all about laying in bed naked, watching the Grateful Dead at Winterland '78 until the sun comes up",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Very proud of Katy Perry in the breeders crown today ... 4th from an awkward draw .. Great drive Amanda .. First Aussie past the post ..,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
F*** the hurricane party this Tues santospartyhaus w/ @user @user @user @ Santos Party House,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Saya mengirim 166 foto di Facebook dalam album \""""""""JAVA JAZZ on the MOVE\u002c Supermall Karawaci\""""""""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""in any time passing Discussion with Christians , they always Highlight Jihad in Islam. Some of the Muslim may...",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user They're actually going venue shopping tomorrow! They're checking out Grand Bend and surrounding areas (ie. St. Mary's)!,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Hauschka is $ from 27 yards out. Seahawks up 13-6 with 6:19 left in the 3rd. #SEAvsSD and my The #Mariners still lead the White Sox, 5-2.""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#Moscow #SaintPetersburg Mike Flynn to MSNBC Shill Smearing Putin: 'Stop It!' (Video) – Paul Kaiser,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
i read the first line and thought it was from melania's speech,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user can you play wah wah or bware of darkeness by george harrison tomorrow please :),2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
A great birthday gift would be a tweet or follow from Niall. Hope it actually happens on the 12th of December @user I love you xxx,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Danica Patrick let her temper get the best of her Sunday and knocked herself out of NASCAR race,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
times in turkey's holiday resorts. it may one of the advices: keep your distance from erdogan's forces (so police). #turkey,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Saakashvili resigned his post in Odessa hoping his 'pal' The Don would back his ambition in Ukraine; Putin put The Don right on that one LOL,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user he promised to take me to Milan on Saturday but he didn't step up, hence why he's a fuckboy""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user @user @user @user @user Shame on you DixonRacist, sexist hypocriteShame on you",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
So I was at Dunkin and this idiot messed up my order 4 times then he said he wasn't giving me my order the 5th like what the hell he stupid.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
START PLANNING NOW: Thursday 12/10 DJ Hip Hop Club with Briana + Jazon in Palo Alto Save your spot on the dance...,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Westworld and our increasingly wired sense of eroticism,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Sorry not sorry to piss on your parade, but Ashley Graham makes no difference whatsoever. She…",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Best email of the day: Amazon informed me my copy of """"Go Set a Watchman"""" will be here TOMORROW! YAY! 2 days earlier to literary heaven!""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Living for Magic Mike XXL with @user tomorrow.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Retweeted Lost In History (@HistoryToLearn):Muhammad Ali hugs Pelé at his goodbye match. He said: ""My friend....",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
WWE's 12 Rounds 3 Lockdown with Dean Ambrose may actually be a decent movie ........... maybe. #WWE,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""If you're going to Lolla next Friday and seeing a headliner other than Paul McCartney, I will have no respect in your opinion of music""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
There is no one else that could or should sing #BeautyAndTheBeast We want @user to sing it!,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I\u2019m going over to britain and Ireland\u2019s next top mode and jls are performing on the Monday and that\u2019s the day I was supposed,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I have a ticket for sale to Ed Sheeran's Melbourne concert on the 6th of December if anyone is interested or knows anyone who wants one? :),1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
vaccines kill!!fuck all of you dupes and whores ofinept corrupt psychopathic vaccine industry,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I'm not sure what Rahul Gandhi is trying to accomplish with all of this,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Watch me walk into a Columbia on a nice Saturday afternoon and get clipped up like im fucking Trayvon Martin with the pillz,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Houston peeps: Go see Rumours (Fleetwood Mac cover band from Los Angeles) at @user on Saturday. You won't regret it.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
K. I'm just already done with everyone. I don't think I'll be talking to anyone tomorrow. I'm so close to havin my own Nicki moment...,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
School tomorrow more like fuck you.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
When conflicts of interest get elected into government office #TrumpTransitionTeam #MikeFlynn,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Niall had sex gave you tickets thats not love love is when he protects u he takes u on dates he wouldnt put u in the 7th row of the concert,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Red Sox have a runner at 3rd with 2 out with the game still tied at 1-1.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""If Justin and Shawn don't unite tomorrow I will kill myself it's been too long, how have they not met yet""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
